<<<<<<< HEAD
Date,Region_ID,Region_ID.1,Region_name,Region_class,Process_ID,Sv_mean,NASC,Sv_max,Sv_min,Sv_noise,Height_mean,Depth_mean,school max depth,Exclude_below_line_depth_mean,Distance from bottom,Ping_S,Ping_E,Ping_M,Dist_S,Dist_E,Dist_M,VL_start,VL_end,VL_mid,Date_S,Time_S,Time_E,Time_M,DateTime,Time.group.obs,Group.Composition,Lat_S,Lon_S,Lat_E,Lon_E,Lat_M,Lon_M,Program_version,Processing_version,Processing_date,Processing_time,EV_filename,Alpha,Noise_Sv_1m,Minimum_Sv_threshold_applied,Minimum_integration_threshold,Exclude_above_line_applied,Exclude_above_line_depth_mean,Exclude_below_line_applied,Uncorrected_length,Uncorrected_thickness,Uncorrected_perimeter,Uncorrected_area,Standard_deviation,Skewness,Kurtosis,Attack_angle,Corrected_length,Corrected_thickness,Corrected_perimeter,Corrected_area,Image_compactness,Corrected_mean_amplitude,Corrected_MVBS,Coefficient_of_variation,Horizontal_roughness_coefficient,Vertical_roughness_coefficient,X3D_school_area,X3D_school_volume,ABC,Thickness_mean,Beam_volume_sum,Frequency,Region_notes,Region_detection_settings,Samples_In_Domain,sA_adj,C,sa_adj,TS,Densitym2,Densitym3,No herring per school area,No herring per school volume
7/28/2015,714,714, Region714, Dense,1901,-34.490395,231435.1299,-26.205814,-59.772581,-969.340112,15.1,31.129139,38.679139,39.847484,1.168345,4751,4770,4760,20421.80517,20498.91392,20455.25685,20552.67848,20628.44686,20586.51066,20130423, 11:03:58.42, 11:04:36.42, 11:04:16.42,4/23/2013 11:04,1900-01-00 11:06:27,10,57.74019667,-135.2548453,57.74014526,-135.2535671,57.7401885,-135.2542885, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,80.940267,26,219.65591,1195.256664,0.000387837,1.81325,4.460547,18.120404,71.012456,25.232,198.264289,1017.675697,3.073758,0.000357697,-34.464844,108.426122,0.000599276,0.000457823,7167.145135,13035.74959,0.005369545,15.1,8008.397521,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,302,248082.4686,1.071930907,0.005755781,-39.98205512,57.32047209,433.9749261,58333.65139,5657188.465
7/28/2015,715,715, Region715, Dense,1901,-39.808857,41037.17821,-31.239769,-59.381377,-965.386082,9.111111,46.914634,51.4701895,51.864379,0.3941895,5160,5168,5164,22258.16984,22295.93107,22276.98798,22378.86756,22418.14956,22398.58461,20130423, 11:17:36.42, 11:17:52.42, 11:17:44.42,4/23/2013 11:17,1900-01-00 11:06:27,10,57.74203472,-135.2444078,57.7419842,-135.2450373,57.7420096,-135.2447215, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,42.38219,12,120.096144,386.217085,0.000136485,2.135429,5.930932,16.120155,29.095003,11.232,91.98577,248.166037,2.713245,0.000107703,-39.677716,126.723311,0.000153925,0.000100361,1307.180298,1778.352328,0.000952107,9.111111,4896.076039,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,82,41521.81769,1.011809766,0.000963351,-40.30652608,10.33801449,33.23959359,2565.544088,59111.70863
7/28/2015,716,716, Region716, Dense,1901,-39.704615,30976.34201,-29.274543,-59.865709,-965.029028,6.714286,48.684397,52.04154,52.3224,0.28086,5204,5224,5214,22473.09607,22570.50152,22522.76869,22595.7278,22695.12865,22645.37591,20130423, 11:19:04.42, 11:19:44.42, 11:19:24.42,4/23/2013 11:19,1900-01-00 11:16:27,10,57.74165001,-135.2479512,57.74143332,-135.2495415,57.74152912,-135.2487573, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,102.263244,10,232.610721,683.501044,0.000174916,2.927485,11.367186,15.576197,88.945982,9.232,204.440198,548.834936,6.060117,0.000102601,-39.888499,170.482425,0.000379538,0.000301242,3284.597221,2911.085255,0.000718685,6.714286,9057.183572,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,141,31251.4131,1.008880038,0.000725066,-40.33711309,7.835904602,21.93480157,4300.618201,63854.07743
7/28/2015,717,717, Region717, Dense,1901,-42.06858,15726.84677,-31.663988,-59.807949,-965.498878,5.875,46.457447,49.394947,49.884702,0.489755,5235,5242,5238,22625.0168,22659.55529,22640.11729,22749.87912,22784.40619,22764.68385,20130423, 11:20:06.42, 11:20:20.42, 11:20:12.42,4/23/2013 11:20,1900-01-00 11:16:27,10,57.74135138,-135.2504475,57.74130158,-135.2510221,57.74133218,-135.2506995, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,39.202281,9,96.501344,232.409336,0.000125079,3.398461,13.371748,14.933029,27.025042,8.232,70.610867,146.545155,2.707458,0.0000625,-42.043477,200.231452,0.000344754,0.000224061,889.880586,747.57145,0.00036488,5.875,2744.644639,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,47,15797.33853,1.004482256,0.000366515,-40.29846984,3.925898622,7.778728631,575.321422,5815.155442
7/28/2015,718,718, Region718, Dense,1901,-35.634409,140456.8913,-26.91345,-59.998601,-967.072965,11.925926,39.478261,45.441224,46.206527,0.765303,5248,5274,5261,22688.07378,22818.37355,22752.29793,22813.86604,22941.59615,22877.40336,20130423, 11:20:32.42, 11:21:24.42, 11:20:58.42,4/23/2013 11:20,1900-01-00 11:16:27,10,57.74124303,-135.2514902,57.74089376,-135.2535844,57.7410802,-135.2525286, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,135.329656,20,314.174384,1602.526436,0.000369684,2.311507,6.008663,17.523301,123.160649,19.232,288.300369,1402.42178,4.716305,0.000270385,-35.680177,136.725066,0.000592505,0.000427418,9474.502404,14228.3375,0.003258751,11.925926,13616.43467,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,322,146361.5729,1.042039102,0.003395746,-40.16666419,35.28593728,209.6054095,49485.76696,2982336.508
7/28/2015,719,719, Region719, Dense,1901,-35.417744,225933.3187,-27.379928,-58.740246,-968.749613,18.25,33.085616,42.210616,42.639862,0.429246,5293,5308,5300,22908.33545,22979.97912,22941.69141,23034.13157,23107.41096,23068.60767,20130423, 11:22:02.42, 11:22:32.42, 11:22:16.42,4/23/2013 11:22,1900-01-00 11:16:27,10,57.74072658,-135.2550665,57.74061716,-135.2562567,57.74067889,-135.2556217, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,76.733597,22,206.053236,1399.065569,0.000291955,1.89946,4.604576,17.715689,66.421332,21.232,183.892706,1168.768014,2.302453,0.000288085,-35.404798,101.343413,0.000470964,0.00036658,5641.03086,16949.01585,0.005241897,18.25,8738.82843,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,292,241761.6064,1.070057342,0.00560913,-40.02847531,56.46028093,424.24287,65988.97042,7190499.128
7/28/2015,720,720, Region720, Dense,1901,-33.184881,316438.6003,-25.309017,-59.857269,-968.833774,15.285714,32.911215,40.554072,41.03342,0.479348,5316,5336,5326,23017.74993,23117.11599,23066.92224,23146.35457,23243.13349,23194.7943,20130423, 11:22:48.42, 11:23:28.42, 11:23:08.42,4/23/2013 11:23,1900-01-00 11:16:27,10,57.74053947,-135.2568765,57.74030001,-135.2584899,57.74042564,-135.2576772, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,104.227683,22,254.205834,1598.792121,0.000480718,1.978572,5.283295,18.672874,93.40586,21.232,231.026189,1382.774193,3.071576,0.000478459,-33.201557,100.472198,0.000831796,0.000614574,7932.772894,16967.28716,0.007341717,15.285714,9455.646551,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,321,348731.68,1.102051645,0.008090951,-40.02442387,81.3658115,733.9440269,112510.5443,12453039.06
7/28/2015,723,723, Region723, Dense,1901,-41.538643,25973.56186,-33.431053,-59.167273,-964.211231,8.588235,52.472603,56.7667205,63.423769,6.6570485,5739,5755,5747,25006.17771,25102.70428,25061.37349,25281.11775,25438.78638,25399.58799,20130423, 11:36:54.42, 11:37:26.42, 11:37:10.42,4/23/2013 11:37,1900-01-00 11:45:10,2,57.74724829,-135.2768121,57.74781475,-135.2776269,57.74747686,-135.2773391, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,101.312024,22,277.451223,752.987699,0.0000897,2.127336,4.626046,14.583579,87.883519,21.232,249.058212,630.380182,7.830497,0.0000703,-41.527519,127.499444,0.000167845,0.000140453,7463.771485,8565.503343,0.000602615,8.588235,11028.85851,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,258,26166.58785,1.007431633,0.000607093,-40.39959709,6.656025451,17.17206251,4195.826535,147087.3589
7/28/2015,724,724, Region724, Dense,1901,-40.235817,76844.22105,-29.282077,-59.994679,-963.568922,18.823529,55.775,65.1867645,70.015074,4.8283095,5790,5823,5806,25271.48906,25432.40755,25349.08776,25607.95488,25770.08052,25687.40616,20130423, 11:38:36.42, 11:39:42.42, 11:39:08.42,4/23/2013 11:39,1900-01-00 11:45:10,2,57.74902628,-135.2793203,57.75019515,-135.2809019,57.74956743,-135.280134, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,165.916889,31,436.172566,3104.539242,0.000142251,3.100925,13.232044,15.192882,151.039993,30.232,404.882775,2756.155403,4.733093,0.000095,-40.220725,149.668044,0.000235615,0.000226027,18264.96429,45356.62485,0.001782869,18.823529,55024.06033,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,640,78567.39543,1.022424255,0.001822848,-40.45105097,20.22346766,90.94596537,55739.01965,4125002.033
7/28/2015,725,725, Region725, Dense,1901,-40.236989,93613.62002,-30.286621,-59.939827,-963.345148,22.9375,56.927793,68.396543,69.984031,1.587488,5851,5866,5858,25571.04657,25644.85728,25604.75911,25908.60311,25982.61421,25943.1741,20130423, 11:40:38.42, 11:41:08.42, 11:40:52.42,4/23/2013 11:40,1900-01-00 11:45:10,2,57.75120478,-135.2822697,57.75173564,-135.2830153,57.75143936,-135.2826301, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,78.454324,29,248.688576,1805.389401,0.000123274,2.940386,12.160988,15.482061,62.977412,28.232,216.198753,1410.85527,2.636417,0.0000973,-40.118377,126.679972,0.000235229,0.000196666,7111.913233,26701.22769,0.002171937,22.9375,32927.79723,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,367,96187.87588,1.027498732,0.002231662,-40.46840596,24.85816703,123.9377629,35071.27596,3309290.427
7/28/2015,726,726, Region726, Dense,1901,-36.78274,131740.7106,-27.562789,-59.989265,-967.649577,14.571429,37.186275,44.4719895,45.085415,0.6134255,6228,6248,6238,27181.71789,27268.49095,27223.46259,27502.79834,27589.07401,27544.40676,20130423, 11:53:12.42, 11:53:52.42, 11:53:32.42,4/23/2013 11:53,1900-01-00 11:58:34,10,57.74538399,-135.2739995,57.74460817,-135.2738433,57.74501178,-135.2739068, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,91.543744,21,228.120522,1328.164453,0.000247406,2.116227,6.774555,17.037285,80.403952,20.232,204.304936,1123.880397,2.955478,0.000209425,-36.789716,118.136102,0.000408267,0.000332097,6506.931008,12844.27211,0.003056527,14.571429,11493.30923,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,306,136917.038,1.039291783,0.003176623,-40.1192871,32.65084134,186.569894,36695.64053,2396354.487
7/28/2015,727,727, Region727, Dense,1901,-38.790892,62347.17719,-30.736732,-58.56099,-965.146667,10.95,48.006849,53.481849,53.348132,0,6411,6430,6420,28009.39858,28059.74916,28036.37866,28324.64714,28374.57219,28351.18457,20130423, 11:59:18.42, 11:59:56.42, 11:59:36.42,4/23/2013 11:59,1900-01-00 11:58:34,10,57.74663717,-135.278673,57.74699476,-135.2781537,57.74682749,-135.2783917, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,52.198447,16,144.383018,554.020019,0.000126782,1.97859,5.81859,16.447957,38.321643,15.232,115.093409,387.212118,2.722338,0.000135718,-38.673613,93.415721,0.000179136,0.000176645,2334.861056,3287.592827,0.001446522,10.95,13720.59271,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,219,63475.10437,1.018091071,0.001472691,-40.32551334,15.87314299,63.24036861,6146.273315,207908.5822
7/28/2015,730,730, Region730, Dense,1901,-42.542302,34416.89554,-29.183112,-59.993618,-964.996248,14.33871,48.523622,55.692977,61.618694,5.925717,6510,6633,6571,28266.97503,28810.72589,28526.78525,28579.23566,29123.61231,28836.45221,20130423, 12:02:36.42, 12:06:42.42, 12:04:38.42,4/23/2013 12:04,1900-01-00 12:07:10,10,57.74871604,-135.2769474,57.74526126,-135.2748252,57.74780994,-135.2751193, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,548.318777,39,1292.593481,8005.892282,0.0000958,4.776448,35.168139,13.724641,536.63952,38.232,1267.698968,7681.069369,16.649482,0.0000552,-42.581277,173.664707,0.000195385,0.00012673,82067.20852,124898.1205,0.000798509,14.33871,116450.3593,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,2397,34756.91313,1.00987938,0.000806398,-40.33437276,8.709368078,25.70277224,66897.26037,3210227.944
7/28/2015,731,731, Region731, Dense,1901,-42.268417,53919.44143,-28.601795,-59.862381,-965.352708,21.090909,46.47773,57.0231845,57.467783,0.4445985,6711,6776,6743,29288.37527,29589.12859,29435.01809,29630.74613,29931.50509,29777.25387,20130423, 12:12:52.45, 12:15:02.45, 12:13:56.45,4/23/2013 12:13,1900-01-00 12:11:49,10,57.74503465,-135.2704899,57.74773554,-135.2707148,57.74635207,-135.2706092, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,305.141717,35,735.497962,6453.11074,0.0000824,5.0655,54.558074,13.923053,293.791575,34.232,711.26168,6076.746226,6.624878,0.0000589,-42.295918,139.799379,0.000163073,0.000135955,40228.29282,104923.7108,0.001250989,21.090909,83470.75082,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,1392,54760.28755,1.015594489,0.001270498,-40.29882864,13.60995707,50.20941169,82704.25523,5268157.792
7/28/2015,735,735, Region735, Dense,1901,-44.095534,23122.24722,-34.947575,-59.873965,-964.969833,13.775,47.519964,54.407464,66.330773,11.923309,7140,7179,7159,31472.74716,31698.6631,31602.51321,31488.68473,31637.17481,31551.25485,20130423, 12:27:10.45, 12:28:28.45, 12:27:48.45,4/23/2013 12:27,1900-01-00 12:27:45,11,57.74900051,-135.2786685,57.74794258,-135.2754968,57.74846679,-135.2767219, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,230.339908,48,738.945075,2507.014594,0.0000496,2.330807,6.208399,12.832289,219.652354,47.232,716.033968,2352.440424,17.34358,0.000039,-44.085888,127.155179,0.000107063,0.0000648,41498.47991,59039.13668,0.000536461,13.775,35403.38964,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,835,23275.05293,1.006608601,0.000540006,-40.3170938,5.809091647,14.00110596,13665.54202,826613.2084
7/28/2015,736,736, Region736, Dense,1901,-50.600183,4879.966762,-43.361535,-59.982684,-963.804269,13,55.288462,61.788462,63.833929,2.045467,7183,7190,7186,31716.43955,31748.01089,31730.22443,31655.65832,31687.39348,31669.15989,20130423, 12:28:36.45, 12:28:50.45, 12:28:42.45,4/23/2013 12:28,1900-01-00 12:27:45,11,57.74782147,-135.275301,57.74760534,-135.2749556,57.74772596,-135.2751527, 6.1.40.26321,3,20170110, 14:46:16.48, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042213\042213_EVv6.0_1working_turnsremoved.EV,0.008511,-999,1,-60,1,5,1,36.09396,18,117.046993,468.791372,0.00000962,1.785328,2.95782,9.194084,27.202898,17.232,97.728868,338.238804,2.247049,0.00000894,-50.488979,107.636477,0.0000199,0.000013,1875.041339,3819.720614,0.00011322,13,8702.396134,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,104,4886.726044,1.001385108,0.000113377,-40.44363481,1.255710845,1.407130794,424.7301343,5374.846502
